0.9955,1.0,1.0,1.0,1.0,1.0,0.9975,0.99075,0.9775,0.97425,0.68725,0.70825,0.67725,0.66525,0.62375,0.47675,0.438,0.42025,0.4055,0.3685,0.19575,0.19775,0.2285,0.199
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99075,0.97575,0.97375,0.68925,0.70625,0.67375,0.6655,0.61975,0.47925,0.44,0.41975,0.404,0.371,0.196,0.19775,0.2285,0.1965
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.9905,0.97575,0.97275,0.68525,0.70675,0.676,0.67075,0.6185,0.47675,0.44075,0.417,0.405,0.3665,0.19725,0.2,0.22575,0.1965
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.991,0.97725,0.973,0.6855,0.70725,0.67325,0.666,0.61475,0.479,0.4395,0.419,0.40275,0.3645,0.19775,0.19875,0.2235,0.1915
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.98975,0.9785,0.97125,0.68625,0.71,0.6735,0.6665,0.61125,0.48,0.44375,0.42025,0.405,0.3615,0.2,0.1955,0.22425,0.19025
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99025,0.97725,0.9725,0.687,0.7115,0.67275,0.66875,0.6135,0.477,0.44075,0.418,0.40375,0.36425,0.198,0.195,0.2265,0.1915
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99025,0.97525,0.971,0.6865,0.71075,0.6745,0.67075,0.612,0.4725,0.4395,0.41975,0.406,0.364,0.198,0.1985,0.22675,0.1925
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99,0.97675,0.97275,0.68725,0.711,0.6745,0.667,0.61425,0.4725,0.4405,0.42,0.40525,0.36375,0.19525,0.195,0.2255,0.19275
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.9895,0.976,0.97325,0.689,0.708,0.672,0.66625,0.6195,0.47225,0.43825,0.424,0.4005,0.36,0.196,0.19875,0.22375,0.19425
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.98925,0.976,0.97375,0.686,0.71175,0.671,0.666,0.61725,0.474,0.4385,0.42325,0.402,0.36025,0.19225,0.199,0.22025,0.1965
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.98925,0.976,0.97375,0.68525,0.71175,0.66875,0.6645,0.61675,0.472,0.43875,0.42375,0.4045,0.35925,0.1945,0.19875,0.22175,0.19875
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.98825,0.976,0.9735,0.688,0.7115,0.667,0.66625,0.62,0.4695,0.437,0.42325,0.40125,0.36575,0.19675,0.19825,0.22325,0.19925
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.9885,0.976,0.97325,0.685,0.70825,0.66475,0.66725,0.62225,0.472,0.44,0.42,0.3965,0.3645,0.195,0.19775,0.221,0.1975
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.98825,0.97625,0.97475,0.6855,0.70975,0.668,0.66825,0.6205,0.4715,0.439,0.41825,0.398,0.36725,0.19,0.19325,0.22275,0.19875
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.98775,0.97675,0.9735,0.6875,0.708,0.6725,0.6665,0.6165,0.46825,0.43775,0.42,0.39725,0.36375,0.1915,0.19775,0.22175,0.2005
0.9955,1.0,1.0,1.0,1.0,1.0,0.9975,0.98675,0.9755,0.97425,0.69,0.70925,0.6675,0.66375,0.6155,0.47325,0.4345,0.4245,0.403,0.3665,0.19575,0.19825,0.224,0.2005
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.98625,0.9755,0.975,0.68675,0.70825,0.6685,0.66225,0.613,0.47475,0.4365,0.424,0.40025,0.36725,0.19425,0.19875,0.2265,0.20125
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.98725,0.97525,0.97475,0.684,0.708,0.666,0.6625,0.6175,0.47225,0.4355,0.42475,0.39775,0.362,0.19275,0.199,0.22725,0.20275
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.9875,0.97525,0.97475,0.685,0.70775,0.66575,0.65975,0.622,0.472,0.43825,0.42525,0.39625,0.364,0.193,0.198,0.22475,0.2
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.98775,0.9745,0.97475,0.6865,0.71125,0.66075,0.65925,0.6235,0.4745,0.434,0.43175,0.39725,0.3645,0.1905,0.1975,0.22375,0.203
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.98775,0.975,0.976,0.69,0.712,0.6605,0.65725,0.61775,0.47625,0.4335,0.42875,0.396,0.36625,0.188,0.19825,0.2245,0.19925
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.98775,0.9745,0.97475,0.6935,0.7165,0.66,0.658,0.61875,0.478,0.4355,0.428,0.39275,0.36675,0.19,0.199,0.223,0.1995
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.98725,0.975,0.9745,0.6905,0.7175,0.659,0.6555,0.61425,0.4795,0.43725,0.42875,0.39575,0.367,0.193,0.19875,0.22175,0.20175
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.98725,0.97725,0.97375,0.68725,0.71925,0.65825,0.65725,0.6165,0.4765,0.43575,0.4255,0.39625,0.36675,0.19475,0.19775,0.2235,0.2025
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.9875,0.979,0.973,0.6905,0.71775,0.65775,0.65975,0.61875,0.48075,0.43375,0.42725,0.39375,0.36725,0.1935,0.20025,0.22375,0.2045
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.98775,0.97825,0.97525,0.6915,0.72,0.65775,0.65775,0.6225,0.47925,0.43275,0.4255,0.394,0.36625,0.194,0.1995,0.227,0.20125
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.98925,0.9775,0.974,0.68675,0.722,0.65825,0.65875,0.62,0.477,0.4325,0.42175,0.393,0.36575,0.195,0.201,0.226,0.20125
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.9895,0.9775,0.97375,0.68575,0.72025,0.657,0.6615,0.62125,0.479,0.43525,0.42075,0.3965,0.3675,0.19525,0.2005,0.22325,0.2005
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99,0.9775,0.97425,0.68425,0.723,0.65775,0.66625,0.62125,0.47875,0.436,0.42575,0.39725,0.36825,0.19375,0.2035,0.22475,0.20225
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99025,0.9795,0.9735,0.68225,0.71825,0.6585,0.667,0.6265,0.47725,0.43675,0.4275,0.39925,0.366,0.19075,0.20225,0.222,0.2
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.9905,0.97925,0.97225,0.6805,0.71575,0.6545,0.6675,0.6225,0.47775,0.437,0.4335,0.3975,0.3655,0.18775,0.20175,0.2225,0.1995
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.9895,0.9795,0.971,0.68075,0.71425,0.6595,0.67075,0.623,0.47575,0.4365,0.4375,0.39975,0.365,0.18375,0.1995,0.2215,0.19825
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.98875,0.97925,0.97175,0.681,0.717,0.66225,0.67175,0.62675,0.4775,0.43425,0.435,0.3985,0.36275,0.18575,0.19625,0.21875,0.19725
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.9895,0.97875,0.97075,0.6825,0.71475,0.66,0.6665,0.62625,0.479,0.429,0.43325,0.4005,0.365,0.18575,0.195,0.219,0.199
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99,0.98,0.97175,0.679,0.71,0.6625,0.668,0.62175,0.4795,0.43025,0.42975,0.399,0.3675,0.1865,0.19325,0.22175,0.19675
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99,0.97975,0.97275,0.68075,0.7105,0.661,0.67175,0.6175,0.47825,0.42975,0.43275,0.399,0.3715,0.19125,0.194,0.22525,0.198
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.99,0.9795,0.97325,0.6815,0.7105,0.66325,0.66875,0.621,0.4775,0.4315,0.43425,0.3975,0.367,0.19275,0.19275,0.226,0.1995
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.9905,0.979,0.974,0.68725,0.70875,0.6645,0.66875,0.62075,0.4765,0.43175,0.435,0.39975,0.37075,0.1925,0.19425,0.22625,0.2025
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.99075,0.97975,0.9745,0.6865,0.70875,0.66375,0.6675,0.61825,0.4785,0.434,0.428,0.39875,0.3765,0.19175,0.19175,0.2255,0.20375
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99075,0.97975,0.9755,0.6855,0.7095,0.66525,0.667,0.61575,0.4765,0.4335,0.428,0.40075,0.38175,0.19,0.18875,0.2285,0.2065
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99075,0.97825,0.97425,0.68025,0.70675,0.665,0.669,0.61325,0.474,0.438,0.4275,0.4,0.3815,0.19075,0.19275,0.2305,0.2045
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99125,0.979,0.97275,0.688,0.70925,0.6715,0.6655,0.6145,0.472,0.43525,0.4275,0.39975,0.38675,0.18975,0.1935,0.2295,0.204
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99125,0.9785,0.9735,0.6885,0.70725,0.6685,0.66525,0.614,0.4725,0.436,0.42925,0.39875,0.384,0.189,0.1935,0.22825,0.20775
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.991,0.979,0.9735,0.68975,0.706,0.66825,0.6645,0.6145,0.47425,0.43675,0.42975,0.394,0.3815,0.18925,0.195,0.2265,0.20825
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.9915,0.9795,0.9725,0.6925,0.70625,0.66725,0.66475,0.61475,0.4755,0.44025,0.43025,0.3965,0.3815,0.18825,0.19425,0.22475,0.20875
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.992,0.97975,0.973,0.6915,0.70675,0.66875,0.66475,0.61525,0.47675,0.44325,0.42875,0.39525,0.3855,0.1875,0.19375,0.22375,0.20925
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99275,0.9785,0.97425,0.685,0.709,0.66175,0.66,0.61875,0.4775,0.4425,0.4285,0.395,0.387,0.1855,0.194,0.222,0.2075
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99225,0.9775,0.9755,0.68475,0.707,0.661,0.65625,0.6115,0.4775,0.446,0.4295,0.39525,0.38475,0.18575,0.195,0.224,0.207
0.9955,1.0,1.0,1.0,1.0,1.0,0.9975,0.99275,0.97725,0.97525,0.6815,0.70825,0.66125,0.65575,0.607,0.47525,0.442,0.43025,0.39375,0.3805,0.18425,0.193,0.22425,0.2065
0.9955,1.0,1.0,1.0,1.0,1.0,0.99775,0.99175,0.9765,0.9745,0.6835,0.71625,0.66375,0.6515,0.6105,0.4785,0.4425,0.4305,0.39575,0.3825,0.185,0.19775,0.221,0.207
0.9955,1.0,1.0,1.0,1.0,1.0,0.99775,0.9915,0.977,0.9735,0.6875,0.71175,0.663,0.64875,0.611,0.4795,0.439,0.42875,0.397,0.38075,0.18475,0.1935,0.2225,0.205
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.992,0.97675,0.974,0.68875,0.71225,0.6625,0.6515,0.60625,0.47575,0.43725,0.43025,0.395,0.3805,0.18675,0.195,0.22025,0.20775
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.993,0.97875,0.975,0.684,0.712,0.66575,0.655,0.61075,0.48,0.44,0.433,0.398,0.3765,0.18825,0.19625,0.22025,0.20825
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99225,0.978,0.974,0.68125,0.71025,0.66675,0.657,0.6115,0.47825,0.437,0.432,0.39975,0.37575,0.1865,0.19375,0.2225,0.21075
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.9925,0.97725,0.97375,0.68275,0.71225,0.66575,0.6625,0.611,0.478,0.43425,0.43,0.39625,0.379,0.1895,0.19325,0.222,0.21125
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99225,0.97775,0.97375,0.676,0.71275,0.666,0.662,0.60725,0.476,0.432,0.4305,0.396,0.37575,0.1915,0.19725,0.2245,0.20925
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99225,0.97775,0.974,0.678,0.71075,0.66925,0.656,0.60625,0.47975,0.4275,0.4295,0.3925,0.37325,0.1905,0.1985,0.2225,0.20925
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.992,0.97825,0.97475,0.681,0.712,0.667,0.659,0.60375,0.4765,0.427,0.4305,0.39125,0.37475,0.18875,0.20025,0.2215,0.20725
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.992,0.9785,0.97625,0.68325,0.70725,0.667,0.6625,0.6025,0.4755,0.42325,0.4255,0.38975,0.37375,0.1885,0.1995,0.2215,0.2075
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.992,0.97775,0.97625,0.684,0.703,0.66975,0.661,0.606,0.47425,0.4215,0.42775,0.3885,0.37325,0.191,0.202,0.21975,0.2105
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.99175,0.97875,0.977,0.68125,0.7025,0.66475,0.664,0.605,0.47175,0.42025,0.42925,0.39125,0.37275,0.19,0.199,0.22,0.21075
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99325,0.978,0.97675,0.68075,0.705,0.66325,0.66425,0.60625,0.472,0.42325,0.43225,0.38725,0.374,0.19175,0.2,0.2205,0.2075
0.9955,1.0,1.0,1.0,1.0,1.0,0.99575,0.99325,0.97675,0.97625,0.679,0.70275,0.66025,0.66825,0.60875,0.47475,0.4245,0.42775,0.3865,0.37125,0.1925,0.20125,0.22025,0.208
0.9955,1.0,1.0,1.0,1.0,1.0,0.996,0.993,0.97725,0.975,0.679,0.70275,0.65975,0.6695,0.61125,0.4775,0.42225,0.429,0.389,0.3695,0.1945,0.19825,0.221,0.209
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.99225,0.976,0.97525,0.67925,0.70175,0.662,0.6655,0.61225,0.47725,0.424,0.43275,0.3905,0.37,0.1945,0.19675,0.22125,0.21025
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99325,0.97775,0.97625,0.6845,0.69975,0.658,0.669,0.60925,0.4785,0.42375,0.43075,0.396,0.37,0.194,0.19575,0.22075,0.20775
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99325,0.97575,0.977,0.68375,0.7005,0.65675,0.669,0.6085,0.47525,0.4225,0.43025,0.39225,0.36975,0.19825,0.199,0.21725,0.20775
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.994,0.97475,0.977,0.683,0.699,0.657,0.66825,0.60975,0.47925,0.41525,0.433,0.3985,0.36675,0.20175,0.199,0.218,0.20825
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99375,0.9755,0.977,0.6805,0.69725,0.65925,0.66125,0.60425,0.483,0.412,0.43225,0.3945,0.368,0.202,0.19725,0.21925,0.21075
0.9955,1.0,1.0,1.0,1.0,1.0,0.996,0.9945,0.9755,0.97725,0.68575,0.6985,0.6625,0.65725,0.60625,0.4855,0.413,0.4285,0.397,0.36275,0.203,0.19725,0.22425,0.2065
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.994,0.97525,0.978,0.692,0.7015,0.66275,0.65575,0.61,0.488,0.41525,0.42875,0.3995,0.363,0.203,0.19575,0.22825,0.2075
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.99375,0.974,0.98,0.69175,0.7005,0.6615,0.659,0.6145,0.48725,0.41325,0.4295,0.40275,0.3645,0.202,0.198,0.23075,0.20925
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.9935,0.97475,0.97975,0.69325,0.70475,0.66075,0.65725,0.61575,0.48775,0.41675,0.428,0.4025,0.362,0.1985,0.19425,0.2315,0.211
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99325,0.97675,0.97925,0.69175,0.70225,0.6625,0.6575,0.6175,0.4865,0.4185,0.42325,0.4035,0.36475,0.19425,0.1925,0.2305,0.21025
0.9955,1.0,1.0,1.0,1.0,1.0,0.9975,0.99325,0.97675,0.978,0.69375,0.7035,0.6665,0.6625,0.618,0.489,0.417,0.42025,0.40075,0.3635,0.198,0.1945,0.22575,0.2125
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99325,0.9765,0.97525,0.6925,0.698,0.6675,0.664,0.61275,0.4885,0.42075,0.419,0.40025,0.36375,0.196,0.1965,0.22625,0.211
0.9955,1.0,1.0,1.0,1.0,1.0,0.99775,0.99325,0.97675,0.97475,0.69475,0.7035,0.66425,0.6635,0.61475,0.4835,0.41875,0.4215,0.39825,0.36475,0.1995,0.196,0.227,0.20775
0.9955,1.0,1.0,1.0,1.0,1.0,0.99775,0.99375,0.97575,0.97525,0.69925,0.70375,0.66575,0.6625,0.61575,0.48575,0.41775,0.41925,0.4005,0.36075,0.20125,0.19575,0.22775,0.2095
0.9955,1.0,1.0,1.0,1.0,1.0,0.998,0.9935,0.976,0.975,0.7005,0.70525,0.666,0.66,0.61575,0.47975,0.41825,0.42,0.39925,0.36425,0.2,0.1955,0.227,0.20925
0.9955,1.0,1.0,1.0,1.0,1.0,0.9975,0.993,0.9775,0.97575,0.70425,0.70375,0.665,0.65825,0.61825,0.4825,0.42,0.417,0.39825,0.36425,0.199,0.1965,0.2245,0.21
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99375,0.97675,0.97575,0.70625,0.705,0.6595,0.6555,0.61475,0.485,0.42075,0.41375,0.4005,0.36525,0.19625,0.19825,0.223,0.21
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99375,0.97725,0.97675,0.7025,0.70475,0.6605,0.6545,0.6195,0.486,0.42075,0.411,0.4005,0.36575,0.19375,0.20325,0.224,0.21125
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.994,0.97925,0.9765,0.699,0.705,0.66125,0.65525,0.6245,0.4865,0.4225,0.41275,0.40225,0.3665,0.192,0.2035,0.22625,0.21025
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99425,0.97825,0.975,0.69925,0.70725,0.6585,0.65525,0.62375,0.4865,0.421,0.41675,0.4015,0.36625,0.19525,0.20175,0.22575,0.2105
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.995,0.97825,0.974,0.70125,0.70825,0.6585,0.656,0.622,0.485,0.42675,0.41725,0.398,0.365,0.19475,0.197,0.22125,0.21475
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99475,0.978,0.97325,0.70525,0.7065,0.66025,0.65875,0.624,0.48725,0.43025,0.41775,0.396,0.36875,0.19775,0.19575,0.222,0.2155
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.9945,0.978,0.974,0.702,0.7085,0.65975,0.658,0.62475,0.48425,0.431,0.41275,0.39725,0.3685,0.197,0.19825,0.2205,0.218
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99375,0.97825,0.9755,0.7,0.70825,0.66075,0.66,0.6235,0.489,0.42725,0.4135,0.39575,0.369,0.19775,0.19725,0.2175,0.216
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.994,0.9785,0.975,0.7015,0.707,0.6615,0.65425,0.62275,0.48825,0.42625,0.40875,0.39275,0.371,0.19325,0.19525,0.21675,0.21425
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.994,0.9765,0.97375,0.7035,0.7075,0.65975,0.65925,0.62575,0.48925,0.42725,0.407,0.392,0.37325,0.19425,0.19675,0.2215,0.2135
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99425,0.976,0.97225,0.70025,0.70975,0.657,0.6605,0.62425,0.491,0.428,0.4135,0.39275,0.3715,0.19275,0.1975,0.22275,0.2125
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99375,0.9765,0.971,0.70325,0.701,0.659,0.6615,0.62375,0.49175,0.427,0.41475,0.393,0.37175,0.189,0.196,0.22025,0.21275
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.9945,0.975,0.97125,0.7065,0.70375,0.65975,0.6565,0.62275,0.49025,0.42925,0.41775,0.39175,0.375,0.18675,0.197,0.21725,0.21325
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.9945,0.97575,0.97125,0.708,0.70475,0.6605,0.65625,0.61625,0.49225,0.43275,0.42175,0.38925,0.37775,0.183,0.19525,0.219,0.211
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99425,0.9765,0.97175,0.7075,0.7075,0.6625,0.65675,0.61825,0.48825,0.43525,0.42025,0.386,0.37825,0.18475,0.1935,0.22425,0.2085
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.994,0.97625,0.972,0.707,0.7095,0.65825,0.65525,0.616,0.48825,0.433,0.416,0.38825,0.37825,0.18575,0.1935,0.2255,0.20975
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99425,0.97575,0.97075,0.703,0.713,0.657,0.6525,0.61625,0.487,0.4315,0.41925,0.38625,0.37325,0.18575,0.19325,0.22225,0.20825
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.994,0.97625,0.96975,0.69975,0.7075,0.65325,0.65075,0.6175,0.487,0.42975,0.42325,0.389,0.37825,0.18925,0.19375,0.22025,0.209
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.994,0.97625,0.969,0.699,0.7095,0.6555,0.65175,0.6205,0.48875,0.4285,0.4245,0.39125,0.37675,0.189,0.19475,0.22325,0.20975
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.9935,0.9775,0.96975,0.70275,0.7075,0.6555,0.6545,0.62175,0.49,0.43075,0.423,0.39225,0.373,0.1875,0.19525,0.22,0.21075
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.994,0.97525,0.96825,0.7,0.7105,0.661,0.654,0.61975,0.486,0.43325,0.426,0.394,0.375,0.191,0.196,0.219,0.20875
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99375,0.975,0.97025,0.7015,0.71025,0.66625,0.6515,0.618,0.48875,0.43425,0.4275,0.39825,0.37125,0.1905,0.195,0.217,0.20725
0.9955,1.0,1.0,1.0,1.0,1.0,0.998,0.9935,0.97625,0.97175,0.7045,0.7135,0.666,0.652,0.61575,0.4875,0.43025,0.42675,0.39975,0.3715,0.18875,0.1965,0.214,0.208
0.9955,1.0,1.0,1.0,1.0,1.0,0.99775,0.99325,0.9755,0.97125,0.70275,0.7135,0.66175,0.65075,0.61575,0.489,0.4325,0.42775,0.3995,0.37075,0.188,0.19625,0.214,0.2045
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99325,0.97475,0.9715,0.70375,0.709,0.666,0.65075,0.61475,0.4895,0.429,0.42725,0.39625,0.36975,0.18825,0.19625,0.218,0.20275
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.99425,0.97325,0.9715,0.7055,0.7115,0.66475,0.656,0.61575,0.49,0.4285,0.425,0.398,0.37175,0.18825,0.19575,0.2185,0.20425
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99375,0.97225,0.9715,0.70125,0.71175,0.6615,0.65475,0.619,0.492,0.42975,0.42375,0.3965,0.3725,0.19225,0.19425,0.2185,0.2065
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.9935,0.974,0.971,0.6995,0.71075,0.66125,0.65325,0.62075,0.49025,0.43125,0.4225,0.39775,0.369,0.19175,0.1955,0.22075,0.2065
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.99375,0.97425,0.9715,0.699,0.7145,0.666,0.65275,0.61775,0.49,0.43275,0.4215,0.39425,0.3705,0.1915,0.19725,0.22175,0.20575
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.99375,0.976,0.9725,0.698,0.7185,0.6595,0.65425,0.61525,0.486,0.434,0.425,0.3945,0.37,0.19225,0.19975,0.21925,0.20325
0.9955,1.0,1.0,1.0,1.0,1.0,0.996,0.994,0.97625,0.973,0.6995,0.7185,0.6565,0.65525,0.61775,0.48525,0.43,0.428,0.39575,0.367,0.1895,0.19475,0.2165,0.201
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99375,0.9755,0.97275,0.69975,0.717,0.65625,0.6545,0.621,0.49,0.43225,0.43325,0.3945,0.37125,0.19025,0.196,0.2185,0.19975
0.9955,1.0,1.0,1.0,1.0,1.0,0.9965,0.994,0.9755,0.97225,0.7,0.717,0.65625,0.65625,0.6185,0.49025,0.43525,0.43075,0.39375,0.36975,0.1935,0.196,0.221,0.20025
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.99425,0.97725,0.97375,0.6955,0.7195,0.65325,0.65625,0.6175,0.49175,0.43625,0.43075,0.39575,0.3685,0.1925,0.198,0.221,0.2015
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.9935,0.97625,0.9735,0.6955,0.7185,0.6535,0.6595,0.616,0.49325,0.43925,0.4315,0.3965,0.371,0.19325,0.1945,0.21925,0.204
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.993,0.97575,0.973,0.69625,0.71825,0.656,0.66025,0.615,0.49225,0.43975,0.4325,0.39225,0.3715,0.1945,0.1955,0.22075,0.20075
0.9955,1.0,1.0,1.0,1.0,1.0,0.997,0.9935,0.97725,0.97275,0.69525,0.71675,0.65775,0.659,0.61375,0.49125,0.44175,0.4355,0.396,0.37275,0.19375,0.195,0.218,0.20175
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99325,0.97775,0.97375,0.696,0.711,0.66375,0.66125,0.6175,0.48825,0.44225,0.43775,0.39475,0.3785,0.1915,0.1905,0.21875,0.201
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99275,0.97725,0.97575,0.69725,0.70975,0.66475,0.661,0.61375,0.4855,0.44275,0.43325,0.3925,0.38175,0.19025,0.19125,0.218,0.2005
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.99225,0.97675,0.975,0.696,0.707,0.6635,0.66125,0.61325,0.4805,0.44125,0.43175,0.392,0.3805,0.1905,0.19,0.2185,0.19775
0.9955,1.0,1.0,1.0,1.0,1.0,0.996,0.992,0.977,0.9755,0.69525,0.7125,0.66275,0.657,0.61325,0.4845,0.436,0.4305,0.39225,0.38025,0.19175,0.19275,0.22075,0.2015
0.9955,1.0,1.0,1.0,1.0,1.0,0.996,0.99325,0.97725,0.97525,0.697,0.71425,0.66375,0.66,0.6165,0.489,0.43925,0.43275,0.394,0.3825,0.18975,0.193,0.21925,0.20025
0.9955,1.0,1.0,1.0,1.0,1.0,0.996,0.99275,0.97525,0.97475,0.69525,0.71225,0.66375,0.65975,0.617,0.4875,0.44175,0.431,0.397,0.38475,0.19025,0.19225,0.2205,0.202
0.9955,1.0,1.0,1.0,1.0,1.0,0.99675,0.993,0.976,0.97575,0.69725,0.7115,0.66225,0.6565,0.61775,0.483,0.4395,0.42725,0.39475,0.38325,0.1915,0.194,0.2205,0.203
0.9955,1.0,1.0,1.0,1.0,1.0,0.99725,0.9935,0.97425,0.97475,0.69675,0.713,0.65975,0.65575,0.61525,0.483,0.438,0.42725,0.3935,0.382,0.19375,0.19225,0.21875,0.20325
0.9955,1.0,1.0,1.0,1.0,1.0,0.99625,0.9935,0.97625,0.97375,0.6955,0.71175,0.661,0.657,0.61475,0.485,0.432,0.43,0.3955,0.381,0.19825,0.1955,0.2175,0.20275
