0.9875,0.99175,0.9935,0.99275,0.9935,0.9855,0.9765,0.92025,0.8365,0.84275,0.56625,0.5405,0.5525,0.5205,0.4555,0.3945,0.3485,0.34375,0.32525,0.32875,0.22425,0.235,0.24775,0.21775
0.988,0.99125,0.9915,0.993,0.994,0.98525,0.97675,0.9185,0.8405,0.84425,0.56725,0.53925,0.55325,0.522,0.45425,0.39325,0.34775,0.3425,0.32375,0.3285,0.222,0.23525,0.24525,0.21675
0.9885,0.99225,0.99125,0.99275,0.99275,0.98525,0.9775,0.91775,0.83775,0.83975,0.566,0.5375,0.55275,0.52,0.455,0.398,0.35075,0.3405,0.327,0.3265,0.2235,0.23575,0.24375,0.216
0.989,0.99125,0.99175,0.992,0.99275,0.98575,0.977,0.91925,0.8385,0.839,0.5675,0.53825,0.549,0.519,0.45575,0.3945,0.35625,0.3405,0.32825,0.3235,0.22475,0.23175,0.2405,0.216
0.989,0.99175,0.9915,0.9915,0.9925,0.986,0.9765,0.92,0.83275,0.84125,0.567,0.5405,0.54775,0.517,0.456,0.39725,0.3565,0.33925,0.32825,0.32375,0.22425,0.2325,0.2385,0.21575
0.98775,0.9915,0.9925,0.99175,0.994,0.98525,0.97675,0.91775,0.83325,0.83975,0.57075,0.54175,0.54825,0.51875,0.458,0.39675,0.35025,0.33925,0.3265,0.3225,0.224,0.231,0.23725,0.2165
0.98725,0.9915,0.992,0.993,0.99275,0.986,0.97775,0.919,0.83625,0.83975,0.57125,0.543,0.547,0.5185,0.45625,0.3975,0.35,0.34,0.3285,0.3175,0.225,0.23075,0.2375,0.21425
0.98775,0.9915,0.99275,0.9925,0.9925,0.98575,0.9775,0.9205,0.83825,0.8435,0.57025,0.54425,0.5465,0.519,0.45225,0.398,0.3485,0.3415,0.33175,0.319,0.2245,0.229,0.2395,0.21375
0.987,0.99125,0.99225,0.99225,0.992,0.9835,0.977,0.92025,0.836,0.8415,0.56675,0.54675,0.55625,0.51975,0.45275,0.39875,0.351,0.341,0.331,0.31625,0.2235,0.22625,0.239,0.21325
0.98825,0.991,0.99275,0.99175,0.99275,0.9845,0.9775,0.92025,0.8365,0.8415,0.5625,0.551,0.556,0.51825,0.4565,0.39525,0.35125,0.348,0.3325,0.31675,0.22175,0.22175,0.238,0.2155
0.988,0.99175,0.9935,0.99225,0.99375,0.983,0.9755,0.92025,0.8385,0.84225,0.561,0.55075,0.557,0.51975,0.45825,0.39575,0.354,0.3475,0.32925,0.3165,0.222,0.223,0.23975,0.2155
0.988,0.99075,0.99375,0.99175,0.99275,0.98375,0.9745,0.92375,0.83875,0.844,0.55575,0.551,0.5505,0.5185,0.4565,0.39175,0.353,0.3455,0.32875,0.32,0.22325,0.2255,0.2355,0.2175
0.988,0.99075,0.99325,0.99175,0.99275,0.9835,0.97625,0.92475,0.83875,0.84425,0.55575,0.54925,0.54875,0.5145,0.455,0.39125,0.35,0.3395,0.32425,0.3205,0.223,0.22275,0.235,0.2155
0.98825,0.99025,0.99225,0.99125,0.99275,0.98275,0.97625,0.92375,0.83925,0.8455,0.555,0.54975,0.54575,0.5175,0.45375,0.39375,0.3515,0.343,0.32425,0.32025,0.2245,0.2205,0.2345,0.21475
0.988,0.99125,0.99375,0.99175,0.9925,0.98275,0.97575,0.9235,0.83825,0.84375,0.556,0.54725,0.547,0.51925,0.454,0.39125,0.35125,0.345,0.3215,0.3185,0.224,0.22525,0.23175,0.21325
0.98775,0.99125,0.99275,0.993,0.9925,0.98275,0.976,0.92325,0.83875,0.845,0.555,0.54625,0.5435,0.51375,0.45375,0.39175,0.35625,0.3415,0.3245,0.316,0.22225,0.2235,0.23075,0.21175
0.98875,0.99075,0.9915,0.99225,0.9925,0.9825,0.97675,0.9215,0.838,0.845,0.56175,0.545,0.54175,0.5125,0.45475,0.39775,0.357,0.33775,0.32075,0.317,0.225,0.22775,0.23275,0.21075
0.98825,0.99125,0.9925,0.9915,0.99275,0.983,0.9765,0.92075,0.8325,0.8435,0.561,0.543,0.5405,0.515,0.45725,0.3965,0.35675,0.338,0.31925,0.31425,0.226,0.2315,0.23075,0.21125
0.9885,0.99075,0.99175,0.9925,0.993,0.982,0.9765,0.91975,0.8345,0.84525,0.56125,0.539,0.54375,0.51375,0.457,0.39625,0.3565,0.33675,0.32225,0.31575,0.2285,0.2275,0.22425,0.21175
0.98825,0.99075,0.99175,0.993,0.992,0.98175,0.97575,0.917,0.839,0.843,0.564,0.542,0.5415,0.51475,0.4575,0.39225,0.356,0.33925,0.3185,0.314,0.23075,0.2265,0.2255,0.21425
0.98875,0.9915,0.99275,0.99275,0.99225,0.98275,0.9735,0.92,0.83975,0.8425,0.562,0.54275,0.5455,0.5155,0.45925,0.39175,0.35725,0.33825,0.324,0.311,0.2325,0.2275,0.2235,0.2135
0.988,0.99075,0.99175,0.99275,0.99275,0.9825,0.974,0.9195,0.84075,0.84425,0.5595,0.54375,0.54175,0.5145,0.46275,0.39075,0.358,0.34175,0.32325,0.312,0.22925,0.229,0.22625,0.21575
0.98875,0.99225,0.99175,0.99375,0.9925,0.98325,0.9745,0.9215,0.84125,0.84475,0.5655,0.54425,0.54125,0.51225,0.46375,0.3865,0.358,0.34175,0.3245,0.3105,0.2265,0.23025,0.2275,0.21625
0.9885,0.99125,0.9925,0.993,0.99275,0.98325,0.976,0.922,0.841,0.84725,0.56675,0.54475,0.54,0.51,0.46025,0.3895,0.356,0.34175,0.323,0.30875,0.22525,0.23025,0.229,0.2165
0.988,0.992,0.993,0.993,0.993,0.98375,0.97575,0.92225,0.839,0.843,0.567,0.54025,0.538,0.51075,0.4635,0.39025,0.3535,0.34475,0.323,0.30875,0.221,0.22825,0.22925,0.217
0.9885,0.994,0.9935,0.99275,0.9925,0.984,0.976,0.92125,0.8375,0.838,0.56925,0.538,0.53075,0.5075,0.4675,0.3915,0.35625,0.3445,0.32325,0.31025,0.22075,0.23125,0.23325,0.21625
0.98775,0.99475,0.99375,0.992,0.99225,0.98325,0.97525,0.92275,0.834,0.83925,0.56825,0.53475,0.53375,0.50775,0.468,0.3935,0.3565,0.3455,0.3245,0.3085,0.2255,0.23325,0.2335,0.21475
0.9875,0.99375,0.9935,0.99175,0.993,0.9835,0.97625,0.9225,0.8355,0.84,0.562,0.5335,0.5305,0.5035,0.4625,0.3925,0.35275,0.3485,0.32675,0.3105,0.22625,0.23575,0.23375,0.2165
0.988,0.99325,0.993,0.99175,0.99375,0.9835,0.97575,0.92475,0.84125,0.83725,0.55825,0.53875,0.53475,0.50825,0.46675,0.38825,0.35225,0.34725,0.328,0.313,0.223,0.23525,0.2365,0.219
0.988,0.99225,0.99175,0.99225,0.99325,0.982,0.97575,0.92375,0.8345,0.838,0.55775,0.5425,0.53575,0.507,0.47075,0.38675,0.3555,0.345,0.32525,0.311,0.223,0.23425,0.23675,0.21825
0.988,0.9925,0.9915,0.993,0.99325,0.98225,0.97675,0.9235,0.833,0.837,0.56,0.54075,0.54025,0.50975,0.47,0.388,0.35225,0.34325,0.32425,0.312,0.22575,0.2375,0.23875,0.2195
0.988,0.99175,0.99275,0.99375,0.99375,0.98375,0.9745,0.922,0.8345,0.843,0.5615,0.53475,0.54125,0.51025,0.46725,0.38825,0.35025,0.34325,0.32375,0.31275,0.224,0.24025,0.2375,0.21875
0.9885,0.99125,0.99225,0.99325,0.99325,0.9825,0.97625,0.92375,0.836,0.84675,0.56125,0.53875,0.5425,0.511,0.46975,0.3845,0.35025,0.3435,0.321,0.3175,0.22475,0.23825,0.2365,0.21625
0.988,0.99125,0.992,0.99375,0.9935,0.982,0.97525,0.9225,0.83575,0.847,0.56525,0.5415,0.54275,0.51325,0.4725,0.389,0.35,0.346,0.32125,0.31675,0.22475,0.23875,0.23825,0.21675
0.988,0.9915,0.99225,0.99375,0.99375,0.98275,0.976,0.9245,0.837,0.846,0.56625,0.54275,0.5475,0.51025,0.47075,0.38925,0.352,0.3455,0.32,0.31825,0.22525,0.234,0.2375,0.217
0.9885,0.99175,0.993,0.993,0.9935,0.9825,0.97575,0.9255,0.83675,0.845,0.56275,0.54125,0.5425,0.51175,0.4695,0.3915,0.35375,0.34975,0.31975,0.317,0.2235,0.23625,0.237,0.218
0.98875,0.99175,0.99275,0.99275,0.994,0.98275,0.9765,0.9245,0.836,0.8445,0.56025,0.54025,0.544,0.514,0.471,0.38975,0.35225,0.3545,0.32375,0.3165,0.2185,0.23825,0.2375,0.21475
0.988,0.99125,0.99325,0.99275,0.99325,0.9825,0.97725,0.9245,0.83675,0.8465,0.5575,0.53875,0.546,0.51475,0.4715,0.39275,0.35275,0.35075,0.32325,0.31725,0.2165,0.238,0.23775,0.215
0.98775,0.9915,0.993,0.99375,0.993,0.98225,0.977,0.92275,0.83825,0.84725,0.55275,0.53975,0.54225,0.51525,0.47225,0.39575,0.353,0.352,0.3225,0.31675,0.216,0.24275,0.2365,0.2155
0.9885,0.9935,0.9935,0.9935,0.99275,0.983,0.978,0.92175,0.83775,0.84475,0.553,0.5365,0.5435,0.51375,0.4715,0.397,0.35,0.35,0.31875,0.31875,0.2165,0.24375,0.23375,0.21925
0.98875,0.99275,0.99375,0.99275,0.99375,0.984,0.9785,0.9245,0.83975,0.84625,0.55125,0.5375,0.5465,0.51625,0.4735,0.396,0.35225,0.35125,0.32075,0.31675,0.216,0.24525,0.23525,0.21525
0.9885,0.99225,0.9925,0.9935,0.993,0.98375,0.97875,0.92575,0.83925,0.84825,0.5495,0.5395,0.54525,0.51525,0.46975,0.39175,0.35475,0.35075,0.316,0.3185,0.2195,0.24375,0.2345,0.217
0.98775,0.991,0.99225,0.99425,0.99275,0.98525,0.9795,0.9275,0.83625,0.8435,0.5465,0.545,0.54475,0.51525,0.4675,0.3875,0.35175,0.34925,0.3195,0.31825,0.2225,0.24375,0.2355,0.21875
0.9885,0.99125,0.992,0.99425,0.99325,0.98525,0.97775,0.929,0.841,0.845,0.551,0.5475,0.5405,0.51325,0.46625,0.3915,0.35075,0.34725,0.32175,0.31775,0.223,0.24525,0.235,0.2175
0.988,0.99125,0.9915,0.994,0.994,0.98525,0.9775,0.92725,0.8435,0.8425,0.54825,0.5465,0.5425,0.51075,0.462,0.38725,0.34875,0.34975,0.322,0.31775,0.22125,0.24825,0.2335,0.21675
0.9885,0.99125,0.99225,0.994,0.99425,0.98525,0.97675,0.928,0.84375,0.84425,0.55125,0.552,0.54,0.5115,0.46425,0.38925,0.349,0.351,0.32,0.3185,0.22125,0.2495,0.2335,0.2185
0.98875,0.99125,0.9935,0.994,0.99425,0.98475,0.97675,0.92675,0.843,0.84825,0.55,0.5515,0.54525,0.51325,0.4665,0.38625,0.35175,0.3515,0.32025,0.316,0.224,0.24975,0.233,0.21775
0.9885,0.99175,0.9935,0.994,0.994,0.98525,0.977,0.92575,0.844,0.8495,0.5485,0.55,0.54375,0.51275,0.46275,0.38625,0.35225,0.34425,0.321,0.31475,0.22375,0.249,0.233,0.2185
0.98825,0.9915,0.99275,0.9935,0.994,0.98475,0.97625,0.92475,0.847,0.8505,0.546,0.5495,0.54425,0.5125,0.46475,0.38475,0.35225,0.34775,0.32275,0.31325,0.22175,0.2475,0.231,0.22
0.98825,0.9915,0.993,0.9925,0.99325,0.98375,0.975,0.92525,0.84575,0.85,0.543,0.552,0.54475,0.51275,0.46825,0.38325,0.34975,0.35025,0.3185,0.31425,0.22025,0.2455,0.233,0.2155
0.98775,0.99125,0.993,0.99225,0.99325,0.984,0.974,0.92525,0.84675,0.84925,0.54575,0.5525,0.5435,0.513,0.465,0.3825,0.35125,0.34525,0.3195,0.3165,0.21975,0.24325,0.23,0.216
0.9875,0.99125,0.993,0.99225,0.99275,0.98625,0.97425,0.92425,0.849,0.8475,0.54325,0.55475,0.5425,0.50825,0.4655,0.383,0.349,0.3455,0.3215,0.3155,0.22175,0.24275,0.22775,0.21575
0.98775,0.99175,0.993,0.992,0.993,0.98625,0.9755,0.924,0.84975,0.84875,0.54475,0.55325,0.54,0.5035,0.46775,0.38525,0.34675,0.3455,0.32025,0.31425,0.22175,0.24725,0.22675,0.216
0.98825,0.99125,0.99225,0.9925,0.99375,0.986,0.9735,0.924,0.85025,0.84825,0.54325,0.55375,0.5435,0.5085,0.4685,0.384,0.34575,0.3445,0.31975,0.31325,0.2255,0.24725,0.227,0.21625
0.98825,0.99225,0.99225,0.993,0.99275,0.9855,0.974,0.92325,0.8495,0.847,0.544,0.55425,0.541,0.5065,0.467,0.3895,0.34925,0.3485,0.31975,0.3155,0.2225,0.24875,0.22625,0.2195
0.98925,0.99225,0.99275,0.99225,0.99175,0.987,0.9765,0.92325,0.8495,0.84875,0.5495,0.556,0.54075,0.5075,0.4705,0.39175,0.34725,0.34875,0.3185,0.3175,0.22525,0.24725,0.2265,0.224
0.98875,0.99175,0.992,0.993,0.9925,0.986,0.97525,0.921,0.85,0.84925,0.54625,0.55325,0.5445,0.50925,0.47225,0.39125,0.35,0.35175,0.32,0.3175,0.22325,0.24625,0.225,0.22275
0.9885,0.99125,0.99325,0.992,0.99275,0.9875,0.976,0.9205,0.849,0.84425,0.5465,0.55425,0.547,0.511,0.47625,0.39,0.34725,0.347,0.31825,0.31725,0.22175,0.24125,0.22325,0.22275
0.9885,0.992,0.9925,0.992,0.99175,0.98675,0.9755,0.92375,0.8485,0.84325,0.54975,0.555,0.5445,0.51425,0.47075,0.3915,0.3495,0.3525,0.323,0.3195,0.217,0.2385,0.22425,0.2255
0.9885,0.9915,0.991,0.9925,0.99225,0.987,0.975,0.92525,0.848,0.84225,0.55,0.55375,0.53975,0.521,0.46825,0.39775,0.3425,0.354,0.322,0.32175,0.217,0.24175,0.227,0.225
0.988,0.992,0.9915,0.993,0.99225,0.98625,0.97525,0.9235,0.84625,0.8455,0.55325,0.55425,0.54025,0.51775,0.46725,0.39875,0.34675,0.351,0.31875,0.32625,0.21625,0.23725,0.225,0.225
0.98775,0.9915,0.99175,0.9935,0.9925,0.98575,0.97475,0.9255,0.84625,0.84675,0.5525,0.5545,0.54275,0.52075,0.4665,0.40025,0.3455,0.34425,0.317,0.32325,0.2165,0.2365,0.22525,0.22575
0.98825,0.9915,0.9915,0.99325,0.993,0.98575,0.974,0.927,0.84325,0.84825,0.55475,0.55625,0.54275,0.5175,0.472,0.3975,0.34775,0.343,0.31525,0.31975,0.2165,0.23625,0.2205,0.22625
0.989,0.9915,0.9915,0.993,0.993,0.98625,0.97525,0.92425,0.8465,0.8485,0.554,0.5575,0.54275,0.51825,0.471,0.40175,0.3495,0.34375,0.3145,0.31525,0.217,0.2355,0.22275,0.2275
0.98875,0.9925,0.99275,0.99225,0.9935,0.986,0.97425,0.9205,0.84575,0.84775,0.55475,0.5595,0.5435,0.5225,0.47,0.40125,0.3515,0.34025,0.3145,0.314,0.21775,0.231,0.22575,0.22925
0.98775,0.992,0.99325,0.99225,0.99275,0.9855,0.97325,0.91975,0.842,0.8455,0.55125,0.561,0.54225,0.5195,0.4755,0.40075,0.351,0.34325,0.3145,0.3155,0.22075,0.23125,0.22525,0.22675
0.98775,0.99225,0.99375,0.99275,0.99325,0.98575,0.97325,0.91925,0.84525,0.8465,0.553,0.5635,0.5455,0.51375,0.47675,0.39725,0.35125,0.3435,0.3155,0.316,0.22175,0.23325,0.22675,0.22875
0.98825,0.99275,0.994,0.993,0.99325,0.98625,0.97425,0.919,0.84325,0.851,0.55525,0.567,0.54625,0.5165,0.4775,0.4,0.35075,0.341,0.31225,0.31825,0.22375,0.2355,0.2265,0.22825
0.98825,0.992,0.99325,0.99275,0.993,0.98525,0.9745,0.91975,0.8475,0.85,0.55125,0.56525,0.5485,0.51975,0.47275,0.4005,0.34925,0.3425,0.312,0.31725,0.2205,0.236,0.22375,0.2255
0.9885,0.99125,0.9925,0.9925,0.993,0.9865,0.97425,0.92075,0.8535,0.85175,0.55125,0.56325,0.5455,0.52075,0.479,0.397,0.346,0.343,0.31075,0.31425,0.22325,0.23775,0.22575,0.229
0.988,0.991,0.9925,0.99225,0.9925,0.987,0.9745,0.92225,0.85525,0.84875,0.55075,0.55975,0.547,0.5235,0.47425,0.39425,0.34625,0.34375,0.30975,0.31725,0.22325,0.237,0.22525,0.23025
0.989,0.991,0.99225,0.99225,0.99275,0.987,0.97425,0.92175,0.853,0.848,0.548,0.56,0.54325,0.522,0.476,0.39125,0.34625,0.35025,0.312,0.317,0.2225,0.23775,0.22425,0.2305
0.9885,0.99225,0.9925,0.9915,0.99225,0.98775,0.97375,0.92275,0.852,0.8475,0.5465,0.556,0.544,0.523,0.479,0.3935,0.3475,0.35075,0.31225,0.321,0.22475,0.2385,0.226,0.2305
0.98825,0.992,0.992,0.99175,0.993,0.98625,0.973,0.9215,0.85025,0.8485,0.54475,0.556,0.54625,0.51825,0.47925,0.39775,0.3485,0.345,0.31925,0.31775,0.2255,0.23925,0.2265,0.23075
0.98775,0.9915,0.99225,0.9915,0.99325,0.9855,0.97425,0.92375,0.851,0.853,0.5495,0.553,0.5495,0.513,0.48125,0.39725,0.35025,0.34875,0.3175,0.31775,0.22375,0.2415,0.2225,0.23175
0.98775,0.99275,0.993,0.99275,0.9935,0.98625,0.975,0.926,0.851,0.85575,0.55175,0.552,0.54925,0.5135,0.47925,0.3945,0.3495,0.34925,0.3185,0.3195,0.22575,0.2405,0.224,0.2275
0.988,0.992,0.9925,0.99275,0.99325,0.986,0.97475,0.92325,0.8515,0.8545,0.5505,0.55375,0.5465,0.5135,0.4755,0.39625,0.34775,0.34375,0.32,0.3195,0.2245,0.23975,0.22175,0.22925
0.9885,0.9905,0.9925,0.9925,0.99325,0.98675,0.97375,0.921,0.8465,0.853,0.54725,0.55525,0.55025,0.519,0.47825,0.39525,0.35125,0.34925,0.31675,0.3205,0.22725,0.238,0.22425,0.23225
0.9885,0.992,0.99275,0.992,0.994,0.98625,0.97475,0.9185,0.84525,0.84825,0.55125,0.55575,0.55425,0.514,0.47775,0.39525,0.35225,0.345,0.3165,0.32025,0.22825,0.2385,0.22625,0.232
0.989,0.993,0.99225,0.992,0.994,0.98525,0.972,0.9165,0.8425,0.84575,0.55375,0.555,0.553,0.516,0.47775,0.39925,0.3575,0.34425,0.318,0.32125,0.22775,0.23875,0.224,0.23025
0.98825,0.99325,0.993,0.9925,0.995,0.98475,0.973,0.9165,0.844,0.84675,0.5495,0.55275,0.55575,0.51625,0.478,0.398,0.35525,0.34125,0.31825,0.32225,0.22875,0.23525,0.2215,0.229
0.98825,0.9925,0.993,0.99225,0.99375,0.98475,0.9735,0.917,0.84575,0.845,0.5505,0.55925,0.56,0.5175,0.47075,0.3945,0.3535,0.343,0.32025,0.326,0.22875,0.2375,0.22025,0.23375
0.9885,0.99275,0.99275,0.99325,0.994,0.985,0.9745,0.91775,0.8435,0.8455,0.55275,0.56075,0.56225,0.51775,0.474,0.39675,0.35475,0.34425,0.32225,0.32925,0.225,0.238,0.22225,0.23125
0.98875,0.99275,0.9925,0.993,0.994,0.987,0.9735,0.918,0.8445,0.8475,0.55375,0.565,0.56025,0.518,0.4795,0.3925,0.3555,0.3425,0.32825,0.32625,0.226,0.24075,0.221,0.2335
0.98825,0.9925,0.992,0.99275,0.993,0.98775,0.973,0.922,0.84425,0.8465,0.5585,0.567,0.55275,0.5195,0.47875,0.39525,0.356,0.339,0.3265,0.328,0.229,0.24025,0.2215,0.237
0.9885,0.9925,0.9925,0.9925,0.9935,0.98775,0.973,0.92075,0.8455,0.8425,0.56075,0.5665,0.554,0.51925,0.47575,0.3965,0.3575,0.341,0.32825,0.33075,0.23075,0.239,0.22425,0.23625
0.98825,0.9925,0.99275,0.99275,0.993,0.98775,0.97375,0.92275,0.8425,0.8415,0.5615,0.56325,0.5565,0.52525,0.47775,0.39825,0.3535,0.3355,0.329,0.3315,0.2305,0.2385,0.22725,0.2345
0.988,0.992,0.993,0.99375,0.99325,0.98725,0.975,0.9235,0.84,0.84225,0.56,0.5605,0.56225,0.524,0.47975,0.395,0.35225,0.335,0.32575,0.3325,0.23075,0.23425,0.23025,0.227
0.98725,0.992,0.99325,0.99325,0.99325,0.986,0.9745,0.92525,0.8345,0.847,0.55725,0.5605,0.56225,0.52525,0.479,0.3955,0.3515,0.3395,0.328,0.33,0.229,0.23325,0.235,0.228
0.9875,0.99125,0.993,0.99375,0.99325,0.98625,0.97375,0.92425,0.83725,0.847,0.55625,0.56275,0.565,0.52375,0.47925,0.39575,0.35625,0.3375,0.32725,0.329,0.22875,0.23625,0.23975,0.23175
0.9885,0.99175,0.99325,0.994,0.9935,0.98525,0.97525,0.9225,0.83875,0.847,0.56,0.5575,0.5635,0.5215,0.4785,0.3935,0.35225,0.3345,0.325,0.3275,0.22825,0.238,0.23825,0.2345
0.98825,0.99175,0.99325,0.994,0.99275,0.98575,0.97725,0.92225,0.839,0.8485,0.5575,0.556,0.56475,0.52325,0.47625,0.39675,0.356,0.3315,0.323,0.331,0.2245,0.241,0.2375,0.23575
0.98825,0.99175,0.99275,0.99275,0.993,0.9845,0.9765,0.923,0.8415,0.84825,0.5605,0.5585,0.55575,0.524,0.47375,0.3935,0.35725,0.333,0.32225,0.32925,0.2275,0.2385,0.24,0.23625
0.98825,0.99175,0.992,0.99325,0.99325,0.98475,0.97775,0.92225,0.84,0.84725,0.55775,0.55625,0.552,0.52175,0.4765,0.395,0.359,0.33275,0.32225,0.332,0.2295,0.23975,0.238,0.23675
0.98825,0.992,0.992,0.99225,0.99325,0.9845,0.9785,0.91925,0.8375,0.84725,0.55825,0.5545,0.54925,0.52275,0.47775,0.39225,0.359,0.33425,0.3255,0.329,0.22925,0.2425,0.24325,0.2355
0.98875,0.992,0.99175,0.993,0.99425,0.98425,0.977,0.919,0.84,0.848,0.55625,0.55325,0.55275,0.52225,0.47725,0.39175,0.35475,0.33375,0.3205,0.32325,0.2245,0.23925,0.2395,0.23875
0.98875,0.993,0.99175,0.99325,0.994,0.98475,0.976,0.919,0.839,0.85275,0.5555,0.556,0.55675,0.52025,0.4785,0.39125,0.3545,0.33675,0.32275,0.3225,0.22075,0.24025,0.24075,0.23625
0.98875,0.992,0.992,0.99275,0.99375,0.98675,0.97675,0.92025,0.8405,0.853,0.5585,0.55625,0.55625,0.52,0.47725,0.3955,0.357,0.33475,0.32275,0.32275,0.2215,0.23925,0.2425,0.23425
0.98875,0.99175,0.99175,0.99275,0.99375,0.988,0.97725,0.92275,0.835,0.85,0.56125,0.556,0.554,0.51925,0.478,0.39375,0.3585,0.33425,0.32275,0.327,0.22425,0.243,0.24425,0.23475
0.9885,0.991,0.9925,0.99225,0.99325,0.987,0.97725,0.924,0.8385,0.84625,0.56225,0.5575,0.5535,0.517,0.4795,0.401,0.35775,0.33825,0.324,0.3265,0.22475,0.24075,0.245,0.2305
0.98875,0.991,0.992,0.9935,0.993,0.9865,0.97775,0.92475,0.83525,0.84575,0.5625,0.5565,0.55275,0.5155,0.48025,0.4005,0.3575,0.333,0.3225,0.3245,0.22375,0.24225,0.24575,0.23
0.9875,0.9905,0.99125,0.9925,0.9935,0.98725,0.9775,0.925,0.83525,0.846,0.5675,0.5605,0.555,0.51275,0.483,0.40025,0.3635,0.33325,0.31975,0.32,0.229,0.23925,0.2475,0.23
0.98825,0.99225,0.991,0.993,0.9935,0.98625,0.977,0.92625,0.83525,0.843,0.5655,0.55625,0.5565,0.51275,0.478,0.40025,0.3625,0.3325,0.3155,0.322,0.22775,0.23975,0.24875,0.23025
0.988,0.9925,0.99075,0.993,0.9935,0.987,0.97675,0.924,0.8325,0.84275,0.56775,0.562,0.559,0.512,0.47875,0.39375,0.363,0.3315,0.317,0.32025,0.23125,0.242,0.2455,0.23125
0.98675,0.99175,0.99275,0.993,0.994,0.98675,0.9765,0.9265,0.8335,0.84375,0.56325,0.56025,0.5575,0.5135,0.48125,0.3965,0.36125,0.33275,0.3185,0.3165,0.23175,0.24225,0.248,0.22925
0.98725,0.992,0.993,0.99275,0.99325,0.98625,0.97675,0.92825,0.8315,0.8425,0.5635,0.5615,0.5585,0.51375,0.48275,0.398,0.36225,0.34,0.31475,0.3195,0.23325,0.24025,0.246,0.227
0.9875,0.992,0.99375,0.9925,0.9925,0.98625,0.97725,0.93075,0.83025,0.839,0.55975,0.5575,0.55775,0.51775,0.482,0.40125,0.36175,0.3395,0.314,0.3225,0.23625,0.24,0.245,0.2265
0.988,0.992,0.99375,0.9935,0.99275,0.987,0.97925,0.93075,0.8285,0.8405,0.5565,0.55175,0.55675,0.519,0.479,0.4005,0.359,0.3375,0.313,0.31675,0.23775,0.2435,0.24825,0.22925
0.988,0.9915,0.9935,0.99375,0.993,0.986,0.97825,0.93075,0.82775,0.8395,0.5525,0.55575,0.5485,0.52075,0.4765,0.39825,0.3545,0.33675,0.314,0.319,0.236,0.24075,0.248,0.22625
0.988,0.992,0.99275,0.99225,0.99225,0.9865,0.97775,0.92875,0.82725,0.83975,0.556,0.553,0.55,0.51775,0.47875,0.4015,0.354,0.33525,0.31325,0.31875,0.23225,0.23725,0.2435,0.2305
0.98825,0.991,0.993,0.99125,0.99275,0.9855,0.978,0.9305,0.8285,0.84025,0.554,0.55475,0.55675,0.51625,0.48,0.39725,0.35575,0.33725,0.31475,0.32225,0.234,0.23975,0.2405,0.229
0.98725,0.9925,0.99325,0.9915,0.99275,0.98525,0.9775,0.92875,0.8285,0.84075,0.55425,0.556,0.55675,0.5125,0.47975,0.39675,0.3535,0.33325,0.31075,0.326,0.2355,0.23625,0.24,0.23375
0.98775,0.99175,0.993,0.99225,0.9935,0.98625,0.9775,0.929,0.82825,0.84275,0.561,0.55925,0.56,0.514,0.4785,0.3975,0.35325,0.33275,0.3125,0.32625,0.23525,0.233,0.2415,0.232
0.9885,0.99275,0.993,0.9925,0.993,0.98575,0.97725,0.9285,0.8285,0.843,0.56375,0.56425,0.5545,0.5185,0.48125,0.39975,0.35475,0.3345,0.31275,0.32525,0.23325,0.23575,0.24475,0.23175
0.988,0.992,0.993,0.99125,0.9935,0.985,0.97825,0.92825,0.82775,0.8445,0.5665,0.5665,0.55425,0.51425,0.47925,0.39825,0.3585,0.339,0.31375,0.326,0.23125,0.2345,0.24575,0.237
0.98825,0.99125,0.9935,0.9915,0.994,0.98425,0.97825,0.92775,0.823,0.84375,0.567,0.5655,0.54625,0.51325,0.48225,0.39425,0.36025,0.33725,0.31225,0.327,0.22975,0.237,0.24525,0.23575
0.98825,0.992,0.993,0.99225,0.994,0.98525,0.9785,0.927,0.826,0.8435,0.55975,0.5645,0.551,0.5185,0.481,0.39325,0.36075,0.33925,0.315,0.32725,0.236,0.236,0.2455,0.236
0.988,0.99175,0.99325,0.99275,0.99375,0.9865,0.97775,0.9265,0.82675,0.8465,0.56225,0.562,0.55075,0.5175,0.48225,0.391,0.36025,0.33925,0.3145,0.3265,0.23675,0.236,0.2495,0.2355
0.988,0.991,0.993,0.99275,0.99325,0.987,0.97775,0.9295,0.8315,0.8485,0.56375,0.5625,0.55325,0.51825,0.48025,0.395,0.356,0.34075,0.31425,0.3245,0.2385,0.23575,0.24675,0.23725
0.988,0.99025,0.99225,0.9935,0.9925,0.986,0.97725,0.927,0.827,0.84725,0.56525,0.563,0.55275,0.51775,0.4845,0.395,0.352,0.34,0.31475,0.32375,0.23825,0.231,0.24475,0.23525
0.9885,0.99125,0.992,0.9925,0.992,0.98675,0.9765,0.9265,0.82625,0.84925,0.56375,0.562,0.5495,0.51375,0.4845,0.3915,0.3515,0.341,0.3125,0.32525,0.24275,0.2355,0.245,0.23475
0.98775,0.99025,0.993,0.99375,0.99225,0.986,0.97675,0.92725,0.8285,0.84825,0.55875,0.5615,0.5515,0.51925,0.4835,0.39475,0.3505,0.34125,0.31075,0.32875,0.2435,0.234,0.24825,0.23275
